last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Colon, Bartolo,2015,42,58,64,8,7,1,0,0,24,0,37.5,0.0,.138,.155,.141,.296,.017,4,29,9,0,0,17,29,47,0,24,2,31,2,0,0,1,4,0,39,4,0,2,25,3,3,0,0,0,0,0,0,0,4,1,31,0,0,0,0,0,0,0,0,2,0,0,0,31,5,155,108,186,,0,1,0,0,.163,.180,.136,.160,.176,.015,.212,.254,.229,.273,-0.025,-0.025,-0.024,77.6,-5.6,23.1,0,0.0,0.0,23.1,10.3,48.7,17.9,15.4,52.8,23.1,46.0,55.2,44.8,16,29,33.9,63,47.1,9.1,5,143,38,186,76.9,15,65,66.1,123,46.8,87,33.0,50.5,20.5,48.7,30.8,39,35.9,69.2,27,5.1,2,17.9,7,7.7,3,,,,,,0,,20.2,
Hunter, Torii,2015,40,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,.702,.169,81,197,213,5,2,121,648,277,0,433,20,139,14,0,2,6,48,18,421,59,0,77,174,29,30,4,1,0,4,0,0,14,0,5,258,4,0,1,1,0,0,1,0,67,2,0,0,695,5,1392,1115,2087,,1,4,0,0,.236,.375,.304,.291,.290,.139,.343,.326,.297,.294,.004,.034,.013,88.1,10.1,28.5,21,5.0,5.2,21.6,24.5,40.1,3.6,34.7,72.3,17.2,34.1,36.2,63.8,128,354,49.8,1039,80.4,7.6,271,1334,466,2087,82.8,130,758,50.2,1048,42.4,884,23.2,53.3,34.4,41.1,24.5,421,32.8,49.4,208,22.6,95,20.9,88,7.1,30,,,,,,1,,26.5,
Ortiz, David,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,.280,108,244,292,1,0,136,904,339,0,410,13,146,16,0,3,0,26,36,442,79,3,77,156,48,33,55,16,0,3,0,0,134,0,9,258,0,1,0,0,0,0,1,0,73,0,0,0,1037,9,1451,1112,2488,,1,5,0,0,.303,.615,.379,.416,.388,.312,.417,.468,.326,.365,-0.030,-0.062,-0.037,92.9,15.6,35.1,58,13.1,8.4,25.3,24.2,27.4,1.6,48.9,70.5,17.0,26.5,34.9,65.1,135,387,58.8,1462,76.9,5.7,368,1424,571,2488,83.0,123,723,41.2,1026,41.8,1041,23.2,44.6,41.9,36.4,21.7,442,25.6,37.6,166,25.6,113,28.7,127,8.1,36,,,,,,1,,23.1,
Rodriguez, Alex,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,.235,86,219,254,0,4,110,917,386,0,362,24,151,17,0,1,6,33,25,385,73,0,72,152,22,25,16,5,0,12,0,0,136,0,7,352,0,0,0,1,0,0,0,0,83,4,0,0,1018,7,1485,1099,2503,,0,2,0,0,.249,.493,.361,.363,.356,.243,.424,.428,.340,.340,.001,-0.007,-0.002,91.3,12.1,31.7,42,10.9,8.1,20.5,24.2,35.3,1.0,43.4,67.3,26.1,24.3,45.8,54.2,151,330,54.3,1360,75.3,6.2,283,1537,619,2503,73.9,201,769,45.7,1143,42.3,1058,32.0,43.9,38.4,44.2,17.4,385,31.3,43.6,168,25.2,97,24.7,95,6.5,25,,,,,,0,,23.9,
Ramirez, Aramis,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,.177,75,228,201,0,1,126,559,238,0,376,13,137,23,0,2,5,30,16,412,71,0,85,148,49,36,12,3,1,11,0,2,2,0,5,172,0,0,0,0,0,0,0,0,43,1,0,0,617,5,1198,960,1815,,0,1,0,0,.249,.412,.309,.307,.301,.162,.329,.327,.284,.289,-0.003,.011,.002,87.4,15.8,34.5,23,5.6,6.6,24.0,30.8,29.6,3.4,34.2,73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78.2,6.6,154,1154,492,1815,87.8,77,630,47.2,857,41.8,759,17.9,52.9,36.9,38.3,24.8,412,38.6,37.6,155,24.5,101,29.1,120,8.7,36,,,,,,1,,24.3,
Beltre, Adrian,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,.166,83,261,257,0,1,145,692,404,0,406,11,143,18,0,2,3,54,16,510,92,1,78,180,69,38,13,4,0,0,0,1,1,0,8,185,0,0,0,0,0,3,0,0,83,1,0,0,783,8,1505,1101,2288,,3,11,1,0,.303,.491,.337,.364,.353,.186,.352,.385,.320,.342,-0.016,-0.038,-0.027,89.5,12.8,36.1,28,5.5,7.8,26.7,23.9,33.9,2.2,40.2,62.1,11.2,35.4,25.6,74.4,109,425,52.4,1200,64.7,7.3,296,1453,516,2288,88.8,76,676,47.6,1088,42.6,975,16.8,48.1,35.3,41.4,23.3,510,23.9,42.4,216,18.4,94,31.6,161,7.6,39,,,,,,1,,26.4,
Beltran, Carlos,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,.195,67,205,225,0,0,105,703,370,0,371,17,133,12,0,3,2,38,25,399,68,1,81,121,44,33,8,2,0,4,0,0,8,0,6,170,0,0,0,0,0,0,0,0,57,0,0,0,759,6,1310,940,2069,,0,1,1,0,.281,.453,.346,.347,.345,.171,.381,.382,.331,.341,-0.005,.018,-0.001,90.6,15.4,34.3,23,5.8,7.5,27.6,28.6,28.8,1.8,41.6,65.4,10.9,28.8,31.6,68.4,103,326,54.6,1130,80.0,5.3,360,1234,409,2069,89.1,67,614,45.4,939,43.5,900,18.1,45.4,41.4,38.6,20.1,399,25.0,36.8,147,26.6,106,28.1,112,8.5,34,,,,,,0,,25.6,
Werth, Jayson,2015,36,331,378,73,44,16,1,12,84,38,22.2,10.1,.221,.384,.302,.685,.163,42,150,127,1,0,82,561,383,0,198,13,88,8,0,2,3,16,6,253,51,0,53,82,28,25,0,0,0,3,0,0,1,0,6,144,1,0,0,0,0,0,0,0,51,0,0,0,593,6,978,595,1571,,0,1,0,0,.246,.424,.300,.325,.325,.178,.337,.374,.289,.323,-0.025,-0.040,-0.025,90.0,15.4,35.2,20,7.9,8.7,22.9,30.8,27.3,2.4,40.7,51.3,17.2,23.4,40.7,59.3,72,177,48.1,756,62.0,7.7,159,1047,363,1571,82.8,72,418,51.9,815,42.8,672,24.2,37.9,33.6,33.6,32.8,253,17.2,35.6,90,23.3,59,31.2,79,9.9,25,,,,,,0,,25.9,
Cuddyer, Michael,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,.259,.391,.309,.699,.132,41,177,148,0,2,90,469,246,0,301,17,117,13,0,1,4,37,11,292,50,0,42,123,24,18,0,0,0,22,0,0,5,0,1,191,0,0,0,2,0,0,0,0,44,2,0,0,495,1,1030,784,1525,,0,8,1,0,.257,.389,.306,.306,.308,.131,.362,.361,.336,.335,.002,.002,.000,87.5,7.8,32.2,14,4.8,6.2,24.7,20.9,40.4,3.1,30.8,67.1,15.0,35.1,43.0,57.0,113,263,49.1,749,69.5,8.6,150,1033,324,1525,85.0,78,521,50.9,776,43.5,664,24.4,51.4,38.0,32.5,29.5,292,32.6,50.3,147,18.2,53,25.3,74,6.2,18,,,,,,0,,27.2,
Pierzynski, A.J.,2015,39,407,436,122,88,24,1,9,37,19,8.5,4.4,.300,.430,.339,.769,.130,49,163,175,2,0,94,473,157,0,304,10,113,19,0,0,7,40,13,373,69,0,50,160,41,19,6,2,0,6,0,0,1,0,3,113,2,0,0,0,0,0,0,0,38,0,0,0,500,3,955,798,1455,,0,4,1,0,.286,.407,.333,.323,.329,.120,.343,.331,.327,.315,.014,.023,.010,85.4,10.3,35.4,13,3.5,4.0,30.0,18.8,38.9,4.8,25.5,75.7,10.1,38.6,20.3,79.7,66,325,57.8,841,81.3,6.6,228,934,267,1455,89.9,47,464,42.2,613,41.3,601,14.3,54.3,40.2,35.7,24.1,373,33.5,48.5,181,16.9,63,29.5,110,5.1,19,,,,,,0,,24.0,
Marquis, Jason,2015,37,16,17,3,2,1,0,0,4,0,23.5,0.0,.188,.250,.176,.426,.063,1,9,4,0,0,5,9,5,0,7,2,8,0,0,0,0,1,0,13,2,0,2,5,1,2,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,9,1,36,31,45,,0,0,0,0,.173,.191,.189,.159,.173,.017,.251,.213,.250,.231,.015,.059,.030,72.9,7.2,7.7,0,0.0,0.0,23.1,23.1,30.8,23.1,15.4,81.5,27.3,50.0,55.6,44.4,5,9,40.0,18,75.0,17.8,4,30,11,45,72.7,6,22,60.0,27,46.7,21,35.5,68.9,15.4,30.8,53.8,13,70.6,46.2,6,15.4,2,23.1,3,15.4,2,,,,,,0,,24.3,
Burnett, A.J.,2015,38,42,52,5,4,0,0,1,20,0,38.5,0.0,.119,.190,.096,.287,.071,5,15,8,0,0,10,42,50,0,21,1,24,1,0,0,0,2,1,32,2,0,2,24,2,0,0,0,0,0,0,0,0,9,1,23,0,0,0,0,0,0,0,0,1,0,0,0,46,10,133,83,179,,0,0,0,0,.138,.213,.130,.146,.135,.075,.243,.272,.217,.253,-0.019,-0.023,-0.016,72.3,-17.5,12.5,1,3.1,3.1,9.4,3.1,50.0,31.3,21.9,49.2,20.3,28.8,64.7,35.3,11,17,33.0,59,56.3,8.9,6,126,47,179,79.7,12,59,67.0,120,41.9,75,30.3,42.5,25.0,50.0,25.0,32,17.3,78.1,25,9.4,3,12.5,4,0.0,0,,,,,,0,,21.8,
Bloomquist, Willie,2015,38,69,72,11,10,1,0,0,13,2,18.1,2.8,.159,.174,.194,.368,.014,4,38,12,1,1,20,73,33,0,45,2,35,2,0,0,1,5,1,56,5,0,11,24,7,5,0,0,0,9,4,0,0,0,0,25,1,0,0,1,0,1,0,0,2,1,0,0,81,0,159,126,240,,1,3,0,0,.229,.303,.169,.249,.262,.074,.180,.282,.196,.283,-0.070,-0.129,-0.080,86.8,10.8,26.8,1,1.8,3.6,17.9,30.4,44.6,1.8,16.1,71.2,10.7,34.4,38.1,61.9,16,42,50.8,122,100.0,6.3,25,159,56,240,89.3,9,84,49.2,118,44.2,106,19.8,52.5,35.7,37.5,26.8,56,33.3,48.2,27,21.4,12,21.4,12,8.9,5,,,,,,0,,27.9,
Hudson, Tim,2015,40,38,42,7,4,2,0,1,11,1,26.2,2.4,.184,.316,.190,.506,.132,1,17,12,0,0,8,38,32,0,13,1,22,0,0,1,0,1,2,30,4,0,6,11,3,3,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,3,0,0,0,39,3,99,67,138,,0,0,0,0,.165,.228,.225,.180,.187,.064,.300,.235,.259,.233,.019,.088,.045,75.4,11.7,33.3,0,0.0,6.7,20.0,30.0,23.3,20.0,10.0,57.5,23.9,32.8,57.9,42.1,11,19,42.0,58,66.7,6.5,8,106,24,138,76.1,11,46,58.0,80,46.4,64,33.8,47.1,26.7,36.7,36.7,30,38.1,40.0,12,26.7,8,23.3,7,10.0,3,,,,,,0,,22.8,
Rollins, Jimmy,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,.133,41,225,185,8,12,110,774,348,0,345,15,144,12,0,2,0,35,14,433,66,1,94,156,38,41,0,0,0,13,3,1,0,1,1,173,6,2,0,0,0,1,0,0,71,10,2,0,822,2,1306,958,2128,,1,3,0,0,.232,.332,.283,.279,.293,.100,.298,.293,.269,.280,-0.008,.026,.004,84.5,14.8,32.3,11,2.5,4.2,24.0,32.3,31.2,5.8,23.1,65.6,11.4,24.7,35.3,64.7,95,269,51.1,1088,79.3,7.7,348,1376,398,2128,88.6,78,682,48.9,1040,42.8,911,18.2,44.7,46.0,32.8,21.2,433,22.4,41.3,179,24.9,108,24.0,104,9.7,42,,,,,,0,,27.1,
