last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Colon, Bartolo,2017,44,28,143.0,648,603,192,110,50,4,28,89,35,13.7,5.4,.318,.554,.352,.906,.236,103,112,0,0,429,7,14,1,1,0,,,,6,116,3,0,0,1,0,98,111,4,2,0,8,0,94,153,0,726,476,0,2,0,0,1,0,403,13,0,0,10,0,3,1,37,74,80,523,53,0,0,0,1,92,157,49,0,0,0,0,0,5,6,3,28,135,9,741,334,2,1,119,0,2286,9,1545,1069,0,0,16,7,6,.288,.504,.381,.356,.328,.211,.425,.394,.371,.338,.030,.050,.025,87.8,12.1,34.0,38,7.3,7.6,24.1,25.8,29.4,5.7,37.4,64.3,9.2,28.4,20.9,79.1,68,325,50.1,1143,74.4,7.4,222,1893,166,2286,90.8,67,732,49.9,1138,46.1,1051,12.7,46.4,30.2,41.1,28.7,523,28.9,44.2,231,24.7,129,24.7,129,6.5,34,R,2281,19.7,90.3,2241,-8.5,-17.0,20.5,1.7,7.2,81.5,2334,2.8,-37.4,8,1.7,9.7,81.3,1678,-14.3,-33.6,18.1,1.3,,,,,,,,62.9,87.1,2087,-16.7,-27.2,20.3,1.7,0.3,86.6,2300,-0.3,-20.3,18,1.5,,,,,,,,,,,,,,,82.9,87.8,2124,-14.7,-24.7,20.3,2.3,7.2,81.5,2334,2.8,-37.4,8,1.7,9.7,81.3,1678,-14.3,-33.6,18.1,1.3,
Grilli, Jason,2017,41,46,40.0,184,165,46,21,13,0,12,48,18,26.1,9.8,.279,.576,.353,.929,.297,28,30,1,2,120,2,5,2,0,0,,,,3,1,1,0,0,0,0,34,28,3,0,0,0,4,12,45,0,286,111,0,0,1,0,0,1,171,6,19,46,1,0,0,1,14,9,23,117,6,4,0,0,0,17,23,17,1,0,0,0,0,5,0,0,0,100,2,301,95,1,0,2,0,800,0,499,388,7,3,11,7,1,.286,.521,.388,.379,.359,.233,.497,.483,.393,.403,-0.007,.055,.009,86.4,18.2,45.3,10,8.5,9.4,29.1,27.4,17.9,7.7,32.5,70.4,20.4,27.0,39.8,60.2,43,108,50.1,400,80.6,8.4,20,509,269,800,79.6,57,280,49.9,398,45.4,362,25.8,48.5,37.6,29.1,33.3,117,32.6,27.4,32,26.5,31,34.2,40,12.0,14,R,798,60.7,92.8,2361,-14.9,-16.0,22.1,1.1,33.7,81.0,2674,10.3,-43.5,10.9,1.2,2.5,85.8,2094,-18.4,-25.4,22.3,1.3,,,,,,,,3.0,92.1,2266,-19.0,-23.1,21.2,1.3,,,,,,,,,,,,,,,,,,,,,,63.7,92.8,2356,-15.1,-16.3,22,1.1,33.7,81.0,2674,10.3,-43.5,10.9,1.2,2.5,85.8,2094,-18.4,-25.4,22.3,1.3,
Arroyo, Bronson,2017,40,14,71.0,322,294,94,43,27,1,23,45,19,14.0,5.9,.320,.653,.357,1.010,.333,58,59,0,0,213,3,6,1,0,0,,,,1,27,4,0,0,0,0,44,58,1,0,0,3,0,40,56,5,387,196,0,2,0,0,0,0,206,9,0,0,3,0,1,2,19,21,53,256,21,0,0,2,0,59,61,21,0,0,0,0,0,4,5,2,14,98,1,398,192,2,0,31,0,1159,7,761,565,0,0,7,2,1,.290,.538,.417,.370,.337,.245,.470,.411,.375,.341,.030,.115,.047,87.4,18.5,38.3,26,10.2,4.7,25.4,32.4,22.7,4.7,29.8,70.3,13.3,25.9,29.3,70.7,43,147,49.5,568,75.7,9.0,111,476,560,1159,86.7,54,407,50.5,579,41.6,477,17.5,48.3,45.7,32.8,21.5,256,28.3,32.0,82,30.5,78,28.9,74,8.6,22,R,1147,23.5,84.4,2017,-13.6,-26.4,19,1.5,20.7,72.9,2302,6.9,-39.6,16.8,2.6,9.6,75.7,1489,-11.3,-41.0,15.3,2.3,28.0,71.8,2341,13.7,-48.4,16.2,2.9,10.4,83.4,1979,-15.4,-35.3,16.5,1.8,7.4,84.4,2104,-6.3,-22.0,18.6,1.3,,,,,,,,,,,,,,,41.4,84.1,2024,-12.7,-27.9,18.3,1.7,48.8,72.3,2325,10.8,-44.7,16.4,2.9,9.6,75.7,1489,-11.3,-41.0,15.3,2.3,
Benoit, Joaquin,2017,40,52,50.1,213,189,43,25,9,2,7,46,22,21.6,10.3,.228,.407,.310,.717,.179,26,28,2,4,151,1,6,1,0,0,,,,2,5,0,0,0,0,0,34,26,1,1,0,0,1,24,33,2,282,107,0,1,0,0,0,0,180,9,13,52,3,0,0,1,13,17,13,144,11,13,0,1,0,28,34,19,0,0,0,0,0,0,0,1,0,124,2,304,77,1,0,5,0,861,1,557,450,6,0,8,2,0,.227,.406,.308,.312,.309,.177,.347,.353,.299,.298,.001,.001,-0.004,85.3,19.1,32.6,10,6.9,4.9,22.2,37.5,22.2,6.3,27.8,76.6,22.8,30.7,38.3,61.7,54,141,53.4,460,85.5,6.4,240,512,109,861,77.2,70,307,46.6,401,41.3,356,27.7,52.0,29.9,38.2,31.9,144,40.8,35.4,51,28.5,41,22.2,32,13.9,20,R,861,49.1,94.8,2249,-9.7,-13.1,20.7,1.2,12.5,87.4,2396,0.6,-29.4,8.2,1.6,27.8,84.5,1421,-13.6,-31.5,16.1,1.6,0.1,83.7,1498,-12.9,-37.6,13,,10.3,94.7,2225,-14.4,-17.2,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,59.4,94.8,2245,-10.5,-13.8,20.6,1.2,12.6,87.4,2388,0.5,-29.5,8.3,1.7,27.8,84.5,1421,-13.6,-31.5,16.1,1.6,
Belisle, Matt,2017,37,62,60.1,247,220,48,30,10,1,7,54,22,21.9,8.9,.218,.368,.291,.660,.150,27,31,9,4,181,2,2,2,1,0,,,,4,27,0,0,0,0,0,43,29,3,1,0,0,1,9,47,22,269,177,0,1,0,0,0,3,184,12,20,62,7,0,0,2,7,11,30,169,14,17,0,6,0,29,61,18,1,0,0,0,0,5,2,1,0,108,4,294,81,1,0,27,0,937,3,643,466,26,4,14,2,2,.222,.365,.279,.286,.298,.139,.324,.335,.287,.293,-0.004,.003,-0.007,84.3,13.7,32.5,9,5.3,5.3,21.3,28.4,32.5,7.1,27.2,66.6,16.7,32.1,37.3,62.7,56,150,50.1,468,78.2,8.3,5,518,412,937,83.3,52,311,49.9,467,45.9,429,23.4,49.2,34.3,37.3,28.4,169,26.7,42.6,72,21.3,36,28.4,48,7.7,13,R,945,45.9,90.6,2060,-7.0,-14.6,19.5,1.8,32.8,85.7,2071,2.6,-26.6,10.9,2.1,0.5,85.0,1514,-10.0,-29.1,13.9,1.5,11.4,73.7,2497,12.8,-56.1,14.6,2.2,9.3,90.3,2033,-12.5,-20.8,17.4,1.9,,,,,,,,,,,,,,,,,,,,,,55.2,90.6,2055,-7.9,-15.7,19.2,1.8,44.2,82.6,2182,5.2,-34.3,11.8,6.1,0.5,85.0,1514,-10.0,-29.1,13.9,1.5,
Sabathia, CC,2017,37,27,148.2,623,566,139,95,20,3,21,120,50,19.3,8.0,.246,.403,.311,.714,.157,61,64,0,0,446,14,5,5,0,0,,,,4,0,0,0,0,0,0,100,62,3,1,0,12,0,98,111,1,816,406,0,5,0,0,0,0,400,20,0,0,10,0,2,5,20,55,64,448,25,0,0,1,2,49,174,57,1,0,0,0,0,7,2,0,27,227,3,852,228,5,0,0,0,2340,2,1488,1082,0,0,17,4,3,.266,.405,.309,.324,.331,.135,.346,.367,.312,.337,-0.020,-0.002,-0.015,84.0,6.2,32.4,18,4.0,4.7,25.7,19.4,35.9,10.3,28.9,66.5,17.2,27.8,29.6,70.4,102,345,53.1,1242,75.4,5.7,364,1247,726,2340,82.8,125,728,46.9,1095,44.5,1041,21.1,45.9,38.6,42.2,19.2,448,26.8,51.1,229,15.4,69,27.0,121,6.5,29,L,2647,0.2,89.4,2112,5.6,-22.7,12.3,1.5,32.2,79.7,2238,-13.8,-40.8,14.7,1.6,14.6,83.8,1847,9.9,-28.0,14.6,1.5,,,,,,,,21.7,90.7,2007,13.4,-21.3,18,1.8,31.0,90.0,2164,0.5,-19.7,13.9,1.8,,,,,,,,,,,,,,,53.1,90.3,2099,5.8,-20.4,15.6,1.8,32.2,79.7,2238,-13.8,-40.8,14.7,1.6,14.6,83.8,1847,9.9,-28.0,14.6,1.5,
Dickey, R.A.,2017,43,31,190.0,815,726,193,116,46,5,26,136,67,16.7,8.2,.266,.450,.331,.782,.184,90,99,0,0,570,10,10,13,2,0,,,,4,105,2,0,4,0,0,138,92,3,1,0,18,0,95,187,12,916,543,0,3,1,1,0,0,489,26,0,0,18,0,2,10,36,66,89,602,48,0,0,3,7,79,226,63,12,1,0,0,1,7,7,5,31,284,9,994,327,5,4,107,1,2924,12,1930,1387,0,0,15,7,5,.264,.413,.334,.329,.334,.144,.366,.359,.324,.324,.002,.037,.005,85.5,8.9,31.7,28,4.7,5.8,23.8,22.3,37.2,6.3,29.2,65.3,18.7,26.3,26.8,73.2,96,358,47.3,1359,79.7,7.9,0,488,0,2924,81.3,185,988,52.7,1514,44.2,1271,20.7,47.0,35.5,36.5,27.9,602,30.2,48.5,292,19.1,115,25.2,152,7.1,43,R,2821,17.2,83.6,1878,-15.7,-29.1,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,17.2,83.6,1878,-15.7,-29.1,19.9,1.5,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,,,,,,,,
Lackey, John,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.315,.784,.217,87,93,0,0,512,12,12,11,2,0,,,,13,16,1,0,0,0,0,118,89,11,2,0,12,0,96,132,11,922,459,0,2,0,0,0,0,485,17,0,1,14,0,2,12,37,48,79,517,30,0,0,3,1,80,173,61,0,0,0,0,0,4,3,9,30,303,6,997,307,2,0,17,0,2772,12,1775,1316,0,0,9,1,7,.265,.460,.331,.342,.330,.191,.382,.398,.321,.341,-0.013,.009,-0.011,87.5,13.0,34.0,34,6.6,7.9,27.1,24.2,29.0,5.0,34.6,66.2,16.5,28.6,38.8,61.3,155,400,50.8,1399,73.7,7.6,128,2422,205,2772,83.5,148,898,49.2,1356,42.4,1168,23.2,47.1,37.1,38.3,24.4,517,31.2,42.7,221,22.6,117,27.1,140,7.5,39,R,2825,39.3,91.0,2173,-9.2,-17.3,18.6,1.5,,,,,,,,4.5,83.5,1647,-14.5,-29.7,17.7,1.6,7.4,77.5,2285,7.5,-49.6,8.7,1.4,13.0,90.8,2130,-16.5,-25.1,18.5,1.4,35.6,82.6,2166,4.3,-38.4,6.4,1.7,,,,,,,,,,,,,,,88.0,87.6,2163,-4.8,-27.0,13.7,4.9,7.4,77.5,2285,7.5,-49.6,8.7,1.4,4.5,83.5,1647,-14.5,-29.7,17.7,1.6,
De La Rosa, Jorge,2017,36,65,51.1,219,192,46,30,9,0,7,45,21,20.5,9.6,.240,.396,.320,.715,.156,24,24,0,1,154,3,1,5,0,0,,,,5,23,0,0,0,0,0,57,23,4,1,0,0,0,46,50,16,278,100,0,0,0,0,0,0,142,10,8,65,5,0,1,3,9,17,20,150,7,17,0,4,1,29,57,10,0,0,0,0,0,6,2,1,0,130,0,325,76,0,0,23,0,852,3,527,427,33,1,19,6,0,.235,.372,.306,.301,.319,.134,.346,.338,.311,.306,.005,.024,.005,84.9,11.1,23.3,6,4.0,5.3,26.0,25.3,33.3,6.0,28.0,76.2,20.6,26.6,56.2,43.8,68,121,53.5,455,83.3,7.1,292,512,46,852,79.4,62,301,46.5,395,38.9,331,30.8,49.5,30.7,38.7,30.7,150,29.2,49.3,74,25.3,38,20.0,30,5.3,8,L,894,47.5,93.5,1902,11.9,-18.2,18.8,1.1,,,,,,,,,,,,,,,5.3,74.9,2621,-11.1,-61.6,16.7,3.3,0.4,93.1,1944,18.2,-30.5,18.4,1.4,12.4,87.1,2031,-0.4,-28.8,9.8,1.4,34.2,84.4,1400,11.4,-36.4,12.8,1.2,,,,,,,,60.4,92.1,1929,9.4,-20.5,17,3.1,5.3,74.9,2621,-11.1,-61.6,16.7,3.3,34.2,84.4,1400,11.4,-36.4,12.8,1.2,
Rodney, Fernando,2017,40,61,55.1,231,200,40,30,6,1,3,65,26,28.1,11.3,.200,.285,.294,.579,.085,26,29,39,6,166,5,4,7,0,0,,,,5,9,0,0,0,0,0,36,26,4,1,0,0,0,6,43,9,365,182,0,2,0,0,0,4,145,7,53,61,3,0,1,2,6,16,18,138,16,0,0,3,0,24,58,9,0,0,0,0,0,6,2,1,0,128,3,383,57,2,0,9,0,978,3,595,413,7,1,7,1,2,.221,.325,.259,.288,.318,.100,.303,.350,.294,.329,-0.021,-0.040,-0.029,85.3,6.1,25.4,4,2.9,3.6,27.5,22.5,36.2,7.2,27.0,59.9,23.2,26.8,46.4,53.6,65,140,53.9,522,62.8,8.1,377,577,14,978,76.8,62,267,46.1,446,41.0,397,31.1,42.0,37.0,37.7,25.4,138,26.4,53.6,74,21.7,30,19.6,27,5.1,7,R,991,26.8,94.9,2112,-7.9,-13.5,19.4,1.6,1.5,85.3,2277,2.6,-35.5,4.6,1.5,38.8,83.5,1791,-15.7,-31.4,18.4,1.6,,,,,,,,32.7,94.1,2044,-15.1,-20.0,19.1,1.6,,,,,,,,,,,,,,,,,,,,,,59.6,94.5,2075,-11.8,-17.1,19.3,1.6,1.5,85.3,2277,2.6,-35.5,4.6,1.5,38.8,83.5,1791,-15.7,-31.4,18.4,1.6,
